area,bb_distance,bb_volume,compactness,diameter,distance_to_origin,eccentricity,face_type,filename,label,n_faces,n_vertices,rectangularity,sphericity,surface_area,volume,
1.915367,2.264942,0.700764,11.485404,1.965593,0.009820,0.033795,tri,61,Airplane,10796,5400,0.104956,0.087067,1.915367,0.073549,
2.069675,2.553690,1.385770,7.099457,1.953122,0.018281,0.042854,tri,62,Airplane,11234,5619,0.075827,0.140856,2.069675,0.105079,
2.161599,2.650148,1.361955,8.075630,1.994663,0.010975,0.043918,tri,63,Airplane,11034,5519,0.077212,0.123829,2.161599,0.105159,
2.279624,2.448768,1.390468,10.529060,1.861236,0.017450,0.031834,tri,64,Airplane,13590,6797,0.071732,0.094975,2.279624,0.099741,
1.860339,2.444257,1.058283,12.683792,1.724241,0.020363,0.027900,tri,65,Airplane,12892,6448,0.063305,0.078841,1.860339,0.066994,
2.128022,2.261837,0.802200,22.947021,1.704977,0.010783,0.016158,tri,66,Airplane,15474,7739,0.075961,0.043579,2.128022,0.060936,
2.477439,2.446431,1.351758,12.445532,1.813335,0.015110,0.030219,tri,67,Airplane,15298,7651,0.076890,0.080350,2.477439,0.103937,
1.724387,2.298890,0.993649,15.079191,1.775150,0.017802,0.030188,tri,68,Airplane,11162,5583,0.055183,0.066317,1.724387,0.054832,
2.249788,2.401083,1.018567,13.599125,1.899663,0.004802,0.027749,tri,69,Airplane,13398,6701,0.084478,0.073534,2.249788,0.086046,
2.030202,2.350990,0.994813,20.854067,1.989253,0.002977,0.013254,tri,70,Airplane,11258,5631,0.059875,0.047952,2.030202,0.059564,
2.177644,2.588099,1.390548,12.065945,1.978459,0.010915,0.036313,tri,71,Airplane,11694,5849,0.062559,0.082878,2.177644,0.086991,
1.921643,2.481169,1.083659,14.315228,1.979171,0.009629,0.023774,tri,72,Airplane,10452,5228,0.061093,0.069856,1.921643,0.066204,
1.848654,2.545741,1.221789,13.185245,1.957233,0.020517,0.024947,tri,73,Airplane,10214,5109,0.053274,0.075842,1.848654,0.065090,
1.849676,2.417905,1.050467,10.423511,1.958149,0.013430,0.024966,tri,74,Airplane,10084,5044,0.069747,0.095937,1.849676,0.073267,
2.595343,2.436832,0.829978,15.795016,1.758343,0.010564,0.028891,tri,75,Airplane,17354,8679,0.119190,0.063311,2.595343,0.098925,
